# Renewables.ninja Solar PV (Point API) - 63.438; 10.423 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060;;;;;;;;;;;;;;;;;
# Units: time in UTC; local_time in Europe/Oslo; electricity in kW; irradiance_direct in kW/m²; irradiance_diffuse in kW/m²; temperature in ºC;;;;;;;;;;;;;
"# {""units"": {""time"": ""UTC""";" ""local_time"": ""Europe/Oslo""";" ""electricity"": ""kW""";" ""irradiance_direct"": ""kW/m\u00b2""";" ""irradiance_diffuse"": ""kW/m\u00b2""";" ""temperature"": ""\u00baC""}";" ""params"": {""local_time"": true";" ""header"": true";" ""lat"": ""63.43822373317894""";" ""lon"": ""10.423078541247632""";" ""date_from"": ""2020-01-01""";" ""date_to"": ""2020-12-31""";" ""dataset"": ""merra2""";" ""capacity"": ""1""";" ""system_loss"": ""0.1""";" ""tracking"": ""0""";" ""tilt"": ""40""";" ""azim"": ""180""";" ""raw"": true}}"
time;local_time;electricity;irradiance_direct;irradiance_diffuse;temperature;;;;;;;;;;;;;
14.06.2020 21:00;14.06.2020 23:00;0;0;0.001;12.804;;;;;;;;;;;;;
14.06.2020 22:00;15.06.2020 00:00;0;0;0;12.289;;;;;;;;;;;;;
14.06.2020 23:00;15.06.2020 01:00;0;0;0;12.177;;;;;;;;;;;;;
15.06.2020 00:00;15.06.2020 02:00;0;0;0;12.123;;;;;;;;;;;;;
15.06.2020 01:00;15.06.2020 03:00;0;0;0.002;12.198;;;;;;;;;;;;;
15.06.2020 02:00;15.06.2020 04:00;0.004;0;0.013;12.432;;;;;;;;;;;;;
15.06.2020 03:00;15.06.2020 05:00;0.014;0;0.028;12.83;;;;;;;;;;;;;
15.06.2020 04:00;15.06.2020 06:00;0.032;0;0.049;13.193;;;;;;;;;;;;;
15.06.2020 05:00;15.06.2020 07:00;0.065;0.002;0.084;13.946;;;;;;;;;;;;;
15.06.2020 06:00;15.06.2020 08:00;0.125;0.012;0.141;14.99;;;;;;;;;;;;;
15.06.2020 07:00;15.06.2020 09:00;0.241;0.061;0.22;15.882;;;;;;;;;;;;;
15.06.2020 08:00;15.06.2020 10:00;0.422;0.254;0.242;17.266;;;;;;;;;;;;;
15.06.2020 09:00;15.06.2020 11:00;0.609;0.551;0.192;18.521;;;;;;;;;;;;;
15.06.2020 10:00;15.06.2020 12:00;0.694;0.694;0.173;19.333;;;;;;;;;;;;;
15.06.2020 11:00;15.06.2020 13:00;0.642;0.584;0.209;19.59;;;;;;;;;;;;;
15.06.2020 12:00;15.06.2020 14:00;0.551;0.418;0.248;19.45;;;;;;;;;;;;;
15.06.2020 13:00;15.06.2020 15:00;0.403;0.207;0.268;18.905;;;;;;;;;;;;;
15.06.2020 14:00;15.06.2020 16:00;0.373;0.194;0.245;18.512;;;;;;;;;;;;;
15.06.2020 15:00;15.06.2020 17:00;0.285;0.121;0.213;18.022;;;;;;;;;;;;;
15.06.2020 16:00;15.06.2020 18:00;0.215;0.081;0.173;17.568;;;;;;;;;;;;;
15.06.2020 17:00;15.06.2020 19:00;0.132;0.033;0.129;17.017;;;;;;;;;;;;;
15.06.2020 18:00;15.06.2020 20:00;0.067;0;0.09;16.258;;;;;;;;;;;;;
15.06.2020 19:00;15.06.2020 21:00;0.036;0;0.054;15.15;;;;;;;;;;;;;
15.06.2020 20:00;15.06.2020 22:00;0.008;0;0.019;13.584;;;;;;;;;;;;;
15.06.2020 21:00;15.06.2020 23:00;0;0;0.001;12.595;;;;;;;;;;;;;
15.06.2020 22:00;16.06.2020 00:00;0;0;0;12.108;;;;;;;;;;;;;
15.06.2020 23:00;16.06.2020 01:00;0;0;0;11.741;;;;;;;;;;;;;
16.06.2020 00:00;16.06.2020 02:00;0;0;0;11.409;;;;;;;;;;;;;
16.06.2020 01:00;16.06.2020 03:00;0;0;0.004;11.154;;;;;;;;;;;;;
16.06.2020 02:00;16.06.2020 04:00;0.015;0;0.028;11.537;;;;;;;;;;;;;
16.06.2020 03:00;16.06.2020 05:00;0.037;0;0.055;13.006;;;;;;;;;;;;;
16.06.2020 04:00;16.06.2020 06:00;0.049;0;0.069;14.389;;;;;;;;;;;;;
16.06.2020 05:00;16.06.2020 07:00;0.179;0.136;0.076;16.074;;;;;;;;;;;;;
16.06.2020 06:00;16.06.2020 08:00;0.345;0.319;0.084;17.733;;;;;;;;;;;;;
16.06.2020 07:00;16.06.2020 09:00;0.498;0.507;0.09;19.399;;;;;;;;;;;;;
16.06.2020 08:00;16.06.2020 10:00;0.62;0.672;0.096;21.08;;;;;;;;;;;;;
16.06.2020 09:00;16.06.2020 11:00;0.702;0.796;0.102;22.589;;;;;;;;;;;;;
16.06.2020 10:00;16.06.2020 12:00;0.748;0.871;0.105;23.771;;;;;;;;;;;;;
16.06.2020 11:00;16.06.2020 13:00;0.754;0.884;0.107;24.557;;;;;;;;;;;;;
16.06.2020 12:00;16.06.2020 14:00;0.725;0.839;0.107;24.936;;;;;;;;;;;;;
16.06.2020 13:00;16.06.2020 15:00;0.657;0.735;0.106;24.891;;;;;;;;;;;;;
16.06.2020 14:00;16.06.2020 16:00;0.548;0.576;0.106;24.523;;;;;;;;;;;;;
16.06.2020 15:00;16.06.2020 17:00;0.417;0.405;0.101;23.965;;;;;;;;;;;;;
16.06.2020 16:00;16.06.2020 18:00;0.271;0.236;0.09;23.446;;;;;;;;;;;;;
16.06.2020 17:00;16.06.2020 19:00;0.119;0.07;0.082;22.824;;;;;;;;;;;;;
16.06.2020 18:00;16.06.2020 20:00;0.047;0;0.069;21.229;;;;;;;;;;;;;
16.06.2020 19:00;16.06.2020 21:00;0.029;0;0.047;19.111;;;;;;;;;;;;;
16.06.2020 20:00;16.06.2020 22:00;0.007;0;0.018;17.462;;;;;;;;;;;;;
16.06.2020 21:00;16.06.2020 23:00;0;0;0.001;16.319;;;;;;;;;;;;;
16.06.2020 22:00;17.06.2020 00:00;0;0;0;15.878;;;;;;;;;;;;;
16.06.2020 23:00;17.06.2020 01:00;0;0;0;15.464;;;;;;;;;;;;;
17.06.2020 00:00;17.06.2020 02:00;0;0;0;14.819;;;;;;;;;;;;;
17.06.2020 01:00;17.06.2020 03:00;0;0;0.004;14.215;;;;;;;;;;;;;
17.06.2020 02:00;17.06.2020 04:00;0.016;0;0.03;14.081;;;;;;;;;;;;;
17.06.2020 03:00;17.06.2020 05:00;0.041;0;0.06;14.897;;;;;;;;;;;;;
17.06.2020 04:00;17.06.2020 06:00;0.057;0;0.079;16.172;;;;;;;;;;;;;
17.06.2020 05:00;17.06.2020 07:00;0.178;0.124;0.09;18.817;;;;;;;;;;;;;
17.06.2020 06:00;17.06.2020 08:00;0.335;0.301;0.097;21.284;;;;;;;;;;;;;
17.06.2020 07:00;17.06.2020 09:00;0.485;0.485;0.104;22.509;;;;;;;;;;;;;
17.06.2020 08:00;17.06.2020 10:00;0.603;0.645;0.111;23.726;;;;;;;;;;;;;
17.06.2020 09:00;17.06.2020 11:00;0.684;0.763;0.118;24.616;;;;;;;;;;;;;
17.06.2020 10:00;17.06.2020 12:00;0.727;0.826;0.125;25.202;;;;;;;;;;;;;
17.06.2020 11:00;17.06.2020 13:00;0.7;0.763;0.146;25.293;;;;;;;;;;;;;
17.06.2020 12:00;17.06.2020 14:00;0.638;0.646;0.168;25.116;;;;;;;;;;;;;
17.06.2020 13:00;17.06.2020 15:00;0.534;0.468;0.194;24.655;;;;;;;;;;;;;
17.06.2020 14:00;17.06.2020 16:00;0.374;0.233;0.221;24.642;;;;;;;;;;;;;
17.06.2020 15:00;17.06.2020 17:00;0.277;0.13;0.205;24.112;;;;;;;;;;;;;
17.06.2020 16:00;17.06.2020 18:00;0.169;0.041;0.167;22.738;;;;;;;;;;;;;
17.06.2020 17:00;17.06.2020 19:00;0.096;0.008;0.117;21.333;;;;;;;;;;;;;
17.06.2020 18:00;17.06.2020 20:00;0.049;0;0.071;19.895;;;;;;;;;;;;;
17.06.2020 19:00;17.06.2020 21:00;0.02;0;0.036;18.414;;;;;;;;;;;;;
17.06.2020 20:00;17.06.2020 22:00;0.003;0;0.011;17.32;;;;;;;;;;;;;
17.06.2020 21:00;17.06.2020 23:00;0;0;0;16.366;;;;;;;;;;;;;
17.06.2020 22:00;18.06.2020 00:00;0;0;0;15.686;;;;;;;;;;;;;
17.06.2020 23:00;18.06.2020 01:00;0;0;0;15.046;;;;;;;;;;;;;
18.06.2020 00:00;18.06.2020 02:00;0;0;0;14.483;;;;;;;;;;;;;
18.06.2020 01:00;18.06.2020 03:00;0;0;0.003;13.985;;;;;;;;;;;;;
18.06.2020 02:00;18.06.2020 04:00;0.009;0;0.02;13.87;;;;;;;;;;;;;
18.06.2020 03:00;18.06.2020 05:00;0.034;0;0.052;14.037;;;;;;;;;;;;;
18.06.2020 04:00;18.06.2020 06:00;0.075;0;0.097;14.422;;;;;;;;;;;;;
18.06.2020 05:00;18.06.2020 07:00;0.157;0.058;0.129;15.458;;;;;;;;;;;;;
18.06.2020 06:00;18.06.2020 08:00;0.3;0.221;0.128;16.875;;;;;;;;;;;;;
18.06.2020 07:00;18.06.2020 09:00;0.475;0.454;0.111;18.449;;;;;;;;;;;;;
18.06.2020 08:00;18.06.2020 10:00;0.611;0.644;0.107;19.794;;;;;;;;;;;;;
18.06.2020 09:00;18.06.2020 11:00;0.705;0.783;0.108;20.788;;;;;;;;;;;;;
18.06.2020 10:00;18.06.2020 12:00;0.756;0.865;0.109;21.376;;;;;;;;;;;;;
18.06.2020 11:00;18.06.2020 13:00;0.768;0.886;0.11;21.673;;;;;;;;;;;;;
18.06.2020 12:00;18.06.2020 14:00;0.743;0.847;0.108;21.731;;;;;;;;;;;;;
18.06.2020 13:00;18.06.2020 15:00;0.679;0.752;0.105;21.579;;;;;;;;;;;;;
18.06.2020 14:00;18.06.2020 16:00;0.578;0.609;0.1;21.208;;;;;;;;;;;;;
18.06.2020 15:00;18.06.2020 17:00;0.442;0.435;0.094;20.667;;;;;;;;;;;;;
18.06.2020 16:00;18.06.2020 18:00;0.284;0.25;0.086;19.879;;;;;;;;;;;;;
18.06.2020 17:00;18.06.2020 19:00;0.124;0.077;0.077;18.884;;;;;;;;;;;;;
18.06.2020 18:00;18.06.2020 20:00;0.046;0;0.066;17.668;;;;;;;;;;;;;
18.06.2020 19:00;18.06.2020 21:00;0.03;0;0.048;15.88;;;;;;;;;;;;;
18.06.2020 20:00;18.06.2020 22:00;0.008;0;0.019;13.822;;;;;;;;;;;;;
18.06.2020 21:00;18.06.2020 23:00;0;0;0.001;12.374;;;;;;;;;;;;;
18.06.2020 22:00;19.06.2020 00:00;0;0;0;11.641;;;;;;;;;;;;;
18.06.2020 23:00;19.06.2020 01:00;0;0;0;11.236;;;;;;;;;;;;;
19.06.2020 00:00;19.06.2020 02:00;0;0;0;10.909;;;;;;;;;;;;;
19.06.2020 01:00;19.06.2020 03:00;0;0;0.004;10.679;;;;;;;;;;;;;
19.06.2020 02:00;19.06.2020 04:00;0.015;0;0.028;10.944;;;;;;;;;;;;;
19.06.2020 03:00;19.06.2020 05:00;0.03;0;0.047;12.042;;;;;;;;;;;;;
19.06.2020 04:00;19.06.2020 06:00;0.038;0;0.056;13.491;;;;;;;;;;;;;
19.06.2020 05:00;19.06.2020 07:00;0.183;0.153;0.063;15.145;;;;;;;;;;;;;
19.06.2020 06:00;19.06.2020 08:00;0.361;0.35;0.07;16.921;;;;;;;;;;;;;
19.06.2020 07:00;19.06.2020 09:00;0.52;0.546;0.077;18.572;;;;;;;;;;;;;
19.06.2020 08:00;19.06.2020 10:00;0.646;0.718;0.083;20.031;;;;;;;;;;;;;
19.06.2020 09:00;19.06.2020 11:00;0.731;0.846;0.088;21.133;;;;;;;;;;;;;
19.06.2020 10:00;19.06.2020 12:00;0.779;0.923;0.091;21.902;;;;;;;;;;;;;
19.06.2020 11:00;19.06.2020 13:00;0.788;0.94;0.093;22.429;;;;;;;;;;;;;
19.06.2020 12:00;19.06.2020 14:00;0.759;0.895;0.092;22.739;;;;;;;;;;;;;
19.06.2020 13:00;19.06.2020 15:00;0.692;0.794;0.09;22.807;;;;;;;;;;;;;
19.06.2020 14:00;19.06.2020 16:00;0.589;0.645;0.086;22.679;;;;;;;;;;;;;
19.06.2020 15:00;19.06.2020 17:00;0.45;0.464;0.08;22.591;;;;;;;;;;;;;
19.06.2020 16:00;19.06.2020 18:00;0.286;0.269;0.073;22.787;;;;;;;;;;;;;
19.06.2020 17:00;19.06.2020 19:00;0.119;0.085;0.066;22.774;;;;;;;;;;;;;
19.06.2020 18:00;19.06.2020 20:00;0.037;0;0.057;20.846;;;;;;;;;;;;;
19.06.2020 19:00;19.06.2020 21:00;0.026;0;0.043;18.377;;;;;;;;;;;;;
19.06.2020 20:00;19.06.2020 22:00;0.008;0;0.019;16.553;;;;;;;;;;;;;
19.06.2020 21:00;19.06.2020 23:00;0;0;0.001;15.604;;;;;;;;;;;;;
19.06.2020 22:00;20.06.2020 00:00;0;0;0;15.329;;;;;;;;;;;;;
19.06.2020 23:00;20.06.2020 01:00;0;0;0;14.888;;;;;;;;;;;;;
20.06.2020 00:00;20.06.2020 02:00;0;0;0;14.641;;;;;;;;;;;;;
20.06.2020 01:00;20.06.2020 03:00;0;0;0.005;14.725;;;;;;;;;;;;;
20.06.2020 02:00;20.06.2020 04:00;0.015;0;0.029;15.38;;;;;;;;;;;;;
20.06.2020 03:00;20.06.2020 05:00;0.039;0;0.058;15.986;;;;;;;;;;;;;
20.06.2020 04:00;20.06.2020 06:00;0.058;0;0.079;17.239;;;;;;;;;;;;;
20.06.2020 05:00;20.06.2020 07:00;0.171;0.116;0.091;19.169;;;;;;;;;;;;;
20.06.2020 06:00;20.06.2020 08:00;0.324;0.287;0.098;21.142;;;;;;;;;;;;;
20.06.2020 07:00;20.06.2020 09:00;0.469;0.465;0.105;22.864;;;;;;;;;;;;;
20.06.2020 08:00;20.06.2020 10:00;0.58;0.611;0.114;24.016;;;;;;;;;;;;;
20.06.2020 09:00;20.06.2020 11:00;0.669;0.741;0.117;24.78;;;;;;;;;;;;;
20.06.2020 10:00;20.06.2020 12:00;0.718;0.819;0.119;25.392;;;;;;;;;;;;;
20.06.2020 11:00;20.06.2020 13:00;0.73;0.842;0.119;25.855;;;;;;;;;;;;;
20.06.2020 12:00;20.06.2020 14:00;0.705;0.804;0.117;26.112;;;;;;;;;;;;;
20.06.2020 13:00;20.06.2020 15:00;0.644;0.714;0.114;26.136;;;;;;;;;;;;;
20.06.2020 14:00;20.06.2020 16:00;0.546;0.576;0.109;26.035;;;;;;;;;;;;;
20.06.2020 15:00;20.06.2020 17:00;0.412;0.399;0.105;25.783;;;;;;;;;;;;;
20.06.2020 16:00;20.06.2020 18:00;0.261;0.215;0.103;25.583;;;;;;;;;;;;;
20.06.2020 17:00;20.06.2020 19:00;0.121;0.049;0.105;24.564;;;;;;;;;;;;;
20.06.2020 18:00;20.06.2020 20:00;0.059;0;0.083;23.038;;;;;;;;;;;;;
20.06.2020 19:00;20.06.2020 21:00;0.031;0;0.05;21.477;;;;;;;;;;;;;
20.06.2020 20:00;20.06.2020 22:00;0.008;0;0.019;20.089;;;;;;;;;;;;;
20.06.2020 21:00;20.06.2020 23:00;0;0;0.001;18.716;;;;;;;;;;;;;
20.06.2020 22:00;21.06.2020 00:00;0;0;0;17.656;;;;;;;;;;;;;
20.06.2020 23:00;21.06.2020 01:00;0;0;0;17.022;;;;;;;;;;;;;
21.06.2020 00:00;21.06.2020 02:00;0;0;0;16.738;;;;;;;;;;;;;
21.06.2020 01:00;21.06.2020 03:00;0;0;0.004;16.608;;;;;;;;;;;;;
21.06.2020 02:00;21.06.2020 04:00;0.015;0;0.029;16.617;;;;;;;;;;;;;
21.06.2020 03:00;21.06.2020 05:00;0.038;0;0.056;16.889;;;;;;;;;;;;;
21.06.2020 04:00;21.06.2020 06:00;0.057;0;0.079;17.567;;;;;;;;;;;;;
21.06.2020 05:00;21.06.2020 07:00;0.168;0.108;0.095;18.622;;;;;;;;;;;;;
21.06.2020 06:00;21.06.2020 08:00;0.315;0.266;0.105;19.772;;;;;;;;;;;;;
21.06.2020 07:00;21.06.2020 09:00;0.461;0.443;0.11;20.892;;;;;;;;;;;;;
21.06.2020 08:00;21.06.2020 10:00;0.585;0.609;0.113;21.832;;;;;;;;;;;;;
21.06.2020 09:00;21.06.2020 11:00;0.675;0.742;0.115;22.617;;;;;;;;;;;;;
21.06.2020 10:00;21.06.2020 12:00;0.73;0.83;0.115;23.295;;;;;;;;;;;;;
21.06.2020 11:00;21.06.2020 13:00;0.749;0.867;0.111;23.823;;;;;;;;;;;;;
21.06.2020 12:00;21.06.2020 14:00;0.728;0.838;0.108;24.16;;;;;;;;;;;;;
21.06.2020 13:00;21.06.2020 15:00;0.666;0.748;0.103;24.273;;;;;;;;;;;;;
21.06.2020 14:00;21.06.2020 16:00;0.566;0.607;0.099;24.165;;;;;;;;;;;;;
21.06.2020 15:00;21.06.2020 17:00;0.433;0.433;0.093;23.871;;;;;;;;;;;;;
21.06.2020 16:00;21.06.2020 18:00;0.278;0.25;0.084;23.396;;;;;;;;;;;;;
21.06.2020 17:00;21.06.2020 19:00;0.122;0.079;0.076;22.558;;;;;;;;;;;;;
21.06.2020 18:00;21.06.2020 20:00;0.043;0;0.064;21.303;;;;;;;;;;;;;
21.06.2020 19:00;21.06.2020 21:00;0.029;0;0.046;19.745;;;;;;;;;;;;;
21.06.2020 20:00;21.06.2020 22:00;0.008;0;0.019;18.237;;;;;;;;;;;;;
21.06.2020 21:00;21.06.2020 23:00;0;0;0.001;17.275;;;;;;;;;;;;;
21.06.2020 22:00;22.06.2020 00:00;0;0;0;16.636;;;;;;;;;;;;;
21.06.2020 23:00;22.06.2020 01:00;0;0;0;15.825;;;;;;;;;;;;;
22.06.2020 00:00;22.06.2020 02:00;0;0;0;15.076;;;;;;;;;;;;;
22.06.2020 01:00;22.06.2020 03:00;0;0;0.005;14.572;;;;;;;;;;;;;
22.06.2020 02:00;22.06.2020 04:00;0.018;0;0.032;14.555;;;;;;;;;;;;;
22.06.2020 03:00;22.06.2020 05:00;0.048;0;0.068;15.143;;;;;;;;;;;;;
22.06.2020 04:00;22.06.2020 06:00;0.081;0;0.105;16.234;;;;;;;;;;;;;
22.06.2020 05:00;22.06.2020 07:00;0.172;0.067;0.139;17.62;;;;;;;;;;;;;
22.06.2020 06:00;22.06.2020 08:00;0.284;0.168;0.167;18.823;;;;;;;;;;;;;
22.06.2020 07:00;22.06.2020 09:00;0.424;0.329;0.175;19.758;;;;;;;;;;;;;
22.06.2020 08:00;22.06.2020 10:00;0.512;0.417;0.201;20.267;;;;;;;;;;;;;
22.06.2020 09:00;22.06.2020 11:00;0.484;0.306;0.275;20.021;;;;;;;;;;;;;
22.06.2020 10:00;22.06.2020 12:00;0.278;0.058;0.269;18.77;;;;;;;;;;;;;
22.06.2020 11:00;22.06.2020 13:00;0.25;0.037;0.256;17.817;;;;;;;;;;;;;
22.06.2020 12:00;22.06.2020 14:00;0.205;0.022;0.22;17.125;;;;;;;;;;;;;
22.06.2020 13:00;22.06.2020 15:00;0.164;0.013;0.183;16.482;;;;;;;;;;;;;
22.06.2020 14:00;22.06.2020 16:00;0.135;0.009;0.155;15.869;;;;;;;;;;;;;
22.06.2020 15:00;22.06.2020 17:00;0.101;0.005;0.121;15.257;;;;;;;;;;;;;
22.06.2020 16:00;22.06.2020 18:00;0.083;0.004;0.103;14.763;;;;;;;;;;;;;
22.06.2020 17:00;22.06.2020 19:00;0.049;0.001;0.068;14.283;;;;;;;;;;;;;
22.06.2020 18:00;22.06.2020 20:00;0.027;0;0.043;14.065;;;;;;;;;;;;;
22.06.2020 19:00;22.06.2020 21:00;0.015;0;0.028;13.826;;;;;;;;;;;;;
22.06.2020 20:00;22.06.2020 22:00;0.004;0;0.013;13.444;;;;;;;;;;;;;
22.06.2020 21:00;22.06.2020 23:00;0;0;0.001;12.946;;;;;;;;;;;;;
22.06.2020 22:00;23.06.2020 00:00;0;0;0;12.583;;;;;;;;;;;;;
22.06.2020 23:00;23.06.2020 01:00;0;0;0;12.156;;;;;;;;;;;;;
23.06.2020 00:00;23.06.2020 02:00;0;0;0;11.626;;;;;;;;;;;;;
23.06.2020 01:00;23.06.2020 03:00;0;0;0.004;11.173;;;;;;;;;;;;;
23.06.2020 02:00;23.06.2020 04:00;0.017;0;0.031;11.354;;;;;;;;;;;;;
23.06.2020 03:00;23.06.2020 05:00;0.047;0;0.066;12.449;;;;;;;;;;;;;
23.06.2020 04:00;23.06.2020 06:00;0.081;0;0.104;13.397;;;;;;;;;;;;;
23.06.2020 05:00;23.06.2020 07:00;0.164;0.054;0.141;14.523;;;;;;;;;;;;;
23.06.2020 06:00;23.06.2020 08:00;0.28;0.158;0.167;16.085;;;;;;;;;;;;;
23.06.2020 07:00;23.06.2020 09:00;0.391;0.272;0.186;17.694;;;;;;;;;;;;;
23.06.2020 08:00;23.06.2020 10:00;0.526;0.454;0.179;19.341;;;;;;;;;;;;;
23.06.2020 09:00;23.06.2020 11:00;0.647;0.644;0.163;20.909;;;;;;;;;;;;;
23.06.2020 10:00;23.06.2020 12:00;0.656;0.634;0.191;22.002;;;;;;;;;;;;;
23.06.2020 11:00;23.06.2020 13:00;0.516;0.357;0.272;22.294;;;;;;;;;;;;;
23.06.2020 12:00;23.06.2020 14:00;0.381;0.162;0.293;21.949;;;;;;;;;;;;;
23.06.2020 13:00;23.06.2020 15:00;0.336;0.123;0.277;21.497;;;;;;;;;;;;;
23.06.2020 14:00;23.06.2020 16:00;0.302;0.104;0.254;20.735;;;;;;;;;;;;;
23.06.2020 15:00;23.06.2020 17:00;0.204;0.04;0.203;19.512;;;;;;;;;;;;;
23.06.2020 16:00;23.06.2020 18:00;0.117;0.01;0.136;18.061;;;;;;;;;;;;;
23.06.2020 17:00;23.06.2020 19:00;0.053;0.001;0.073;16.628;;;;;;;;;;;;;
23.06.2020 18:00;23.06.2020 20:00;0.034;0;0.052;15.539;;;;;;;;;;;;;
23.06.2020 19:00;23.06.2020 21:00;0.016;0;0.031;14.728;;;;;;;;;;;;;
23.06.2020 20:00;23.06.2020 22:00;0.002;0;0.01;14.047;;;;;;;;;;;;;
23.06.2020 21:00;23.06.2020 23:00;0;0;0;13.393;;;;;;;;;;;;;
23.06.2020 22:00;24.06.2020 00:00;0;0;0;12.977;;;;;;;;;;;;;
23.06.2020 23:00;24.06.2020 01:00;0;0;0;12.766;;;;;;;;;;;;;
24.06.2020 00:00;24.06.2020 02:00;0;0;0;12.652;;;;;;;;;;;;;
24.06.2020 01:00;24.06.2020 03:00;0;0;0.003;12.629;;;;;;;;;;;;;
24.06.2020 02:00;24.06.2020 04:00;0.011;0;0.023;13.147;;;;;;;;;;;;;
24.06.2020 03:00;24.06.2020 05:00;0.042;0;0.061;13.821;;;;;;;;;;;;;
24.06.2020 04:00;24.06.2020 06:00;0.075;0;0.098;14.574;;;;;;;;;;;;;
24.06.2020 05:00;24.06.2020 07:00;0.166;0.078;0.119;15.846;;;;;;;;;;;;;
24.06.2020 06:00;24.06.2020 08:00;0.31;0.24;0.122;17.731;;;;;;;;;;;;;
24.06.2020 07:00;24.06.2020 09:00;0.456;0.42;0.125;19.629;;;;;;;;;;;;;
24.06.2020 08:00;24.06.2020 10:00;0.551;0.53;0.143;21.128;;;;;;;;;;;;;
24.06.2020 09:00;24.06.2020 11:00;0.596;0.567;0.171;21.956;;;;;;;;;;;;;
24.06.2020 10:00;24.06.2020 12:00;0.589;0.524;0.206;22.256;;;;;;;;;;;;;
24.06.2020 11:00;24.06.2020 13:00;0.536;0.422;0.234;22.316;;;;;;;;;;;;;
24.06.2020 12:00;24.06.2020 14:00;0.621;0.595;0.182;22.65;;;;;;;;;;;;;
24.06.2020 13:00;24.06.2020 15:00;0.607;0.608;0.149;22.823;;;;;;;;;;;;;
24.06.2020 14:00;24.06.2020 16:00;0.523;0.507;0.134;22.757;;;;;;;;;;;;;
24.06.2020 15:00;24.06.2020 17:00;0.41;0.375;0.118;22.549;;;;;;;;;;;;;
24.06.2020 16:00;24.06.2020 18:00;0.275;0.228;0.1;22.214;;;;;;;;;;;;;
24.06.2020 17:00;24.06.2020 19:00;0.126;0.068;0.091;21.98;;;;;;;;;;;;;
24.06.2020 18:00;24.06.2020 20:00;0.054;0;0.076;21.44;;;;;;;;;;;;;
24.06.2020 19:00;24.06.2020 21:00;0.032;0;0.051;20.259;;;;;;;;;;;;;
24.06.2020 20:00;24.06.2020 22:00;0.007;0;0.018;19.329;;;;;;;;;;;;;
24.06.2020 21:00;24.06.2020 23:00;0;0;0.001;19.077;;;;;;;;;;;;;
24.06.2020 22:00;25.06.2020 00:00;0;0;0;17.792;;;;;;;;;;;;;
24.06.2020 23:00;25.06.2020 01:00;0;0;0;15.712;;;;;;;;;;;;;
25.06.2020 00:00;25.06.2020 02:00;0;0;0;14.677;;;;;;;;;;;;;
25.06.2020 01:00;25.06.2020 03:00;0;0;0.004;13.997;;;;;;;;;;;;;
25.06.2020 02:00;25.06.2020 04:00;0.015;0;0.029;14.185;;;;;;;;;;;;;
25.06.2020 03:00;25.06.2020 05:00;0.04;0;0.059;15.131;;;;;;;;;;;;;
25.06.2020 04:00;25.06.2020 06:00;0.059;0;0.08;16.087;;;;;;;;;;;;;
25.06.2020 05:00;25.06.2020 07:00;0.172;0.115;0.09;17.206;;;;;;;;;;;;;
25.06.2020 06:00;25.06.2020 08:00;0.321;0.273;0.103;18.371;;;;;;;;;;;;;
25.06.2020 07:00;25.06.2020 09:00;0.463;0.442;0.111;19.785;;;;;;;;;;;;;
25.06.2020 08:00;25.06.2020 10:00;0.588;0.61;0.114;21.216;;;;;;;;;;;;;
25.06.2020 09:00;25.06.2020 11:00;0.683;0.754;0.113;22.501;;;;;;;;;;;;;
25.06.2020 10:00;25.06.2020 12:00;0.733;0.836;0.115;23.402;;;;;;;;;;;;;
25.06.2020 11:00;25.06.2020 13:00;0.745;0.854;0.115;23.702;;;;;;;;;;;;;
25.06.2020 12:00;25.06.2020 14:00;0.719;0.814;0.115;23.562;;;;;;;;;;;;;
25.06.2020 13:00;25.06.2020 15:00;0.654;0.714;0.113;23.057;;;;;;;;;;;;;
25.06.2020 14:00;25.06.2020 16:00;0.553;0.569;0.111;22.3;;;;;;;;;;;;;
25.06.2020 15:00;25.06.2020 17:00;0.421;0.399;0.106;21.562;;;;;;;;;;;;;
25.06.2020 16:00;25.06.2020 18:00;0.27;0.222;0.099;20.823;;;;;;;;;;;;;
25.06.2020 17:00;25.06.2020 19:00;0.125;0.066;0.09;19.927;;;;;;;;;;;;;
25.06.2020 18:00;25.06.2020 20:00;0.053;0;0.075;18.85;;;;;;;;;;;;;
25.06.2020 19:00;25.06.2020 21:00;0.031;0;0.049;17.518;;;;;;;;;;;;;
25.06.2020 20:00;25.06.2020 22:00;0.007;0;0.017;15.944;;;;;;;;;;;;;
25.06.2020 21:00;25.06.2020 23:00;0;0;0.001;14.863;;;;;;;;;;;;;
25.06.2020 22:00;26.06.2020 00:00;0;0;0;14.385;;;;;;;;;;;;;
25.06.2020 23:00;26.06.2020 01:00;0;0;0;14.011;;;;;;;;;;;;;
26.06.2020 00:00;26.06.2020 02:00;0;0;0;13.692;;;;;;;;;;;;;
26.06.2020 01:00;26.06.2020 03:00;0;0;0.004;13.521;;;;;;;;;;;;;
26.06.2020 02:00;26.06.2020 04:00;0.015;0;0.029;14.159;;;;;;;;;;;;;
26.06.2020 03:00;26.06.2020 05:00;0.041;0;0.06;15.736;;;;;;;;;;;;;
26.06.2020 04:00;26.06.2020 06:00;0.058;0;0.08;16.9;;;;;;;;;;;;;
